Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASRV,AmeriServ Financial Inc. Common Stock,$2.57,0.02,0.784%,44068484.00,United States,,4132,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.3619,-0.0281,-7.205%,4980106.00,United States,2023,84466,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.04,-0.48,-5.042%,15207865.00,United States,,1060,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.14,-8.90,-22.228%,708016790.00,United States,1986,386022,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.8601,-0.0418,-4.635%,296466.00,United States,,112818,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.125,0.115,1.641%,738173249.00,Canada,,376746,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.03,0.07,7.292%,106711361.00,Canada,,1121,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.7968,-0.002,-0.25%,14671435.00,United States,2020,157161,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.465,0.155,4.683%,754244606.00,United States,2019,1179264,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.7798,0.0399,5.393%,169743130.00,United States,2019,8182,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.355,-0.105,-1.241%,174784052.00,United States,,195707,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.595,0.145,1.946%,16584604920.00,Taiwan,2018,3004322,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.212,-0.0142,-6.278%,55941473.00,United States,,868246,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.03,-0.135,-1.884%,99596478.00,United States,,6020,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.195,-0.035,-2.846%,198382519.00,Germany,2008,288767,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0183,0.0073,66.364%,0.00,United States,2022,79333,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.36,0.30,1.574%,846156678.00,China,2022,103796,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.10,-0.08,-0.331%,,United Kingdom,,7770,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.785,0.035,0.154%,,United Kingdom,,16715,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.75,-0.0225,-0.095%,0.00,United Kingdom,,2108,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$9.435,0.255,2.778%,1135211935.00,United States,2006,1297481,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.76,-0.02,-0.186%,0.00,,2022,414,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$10.70,-0.17,-1.564%,792982799.00,United States,2014,239727,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.2681,-0.007,-2.545%,22874960.00,United States,2019,231017,,
ATEX,Anterix Inc. Common Stock,$30.355,-0.135,-0.443%,578176511.00,United States,2015,76545,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$53.85,2.05,3.958%,2144762248.00,United States,,318060,Consumer Discretionary,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$4.5704,0.1704,3.873%,0.00,China,2023,869672,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.35,0.22,1.041%,,Bermuda,,70906,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.36,0.32,1.681%,,Bermuda,,29596,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.33,0.06,0.247%,,Bermuda,,39648,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.348,0.168,1.038%,,Bermuda,,53440,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.1258,0.2258,0.907%,,Bermuda,,34953,,
ATHA,Athira Pharma Inc. Common Stock,$1.73,0.17,10.897%,65834429.00,United States,2020,201351,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.3318,0.00,0.00%,9482255.00,Australia,,80,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.24,-0.51,-1.907%,3232390590.00,China,2013,293687,Technology,EDP Services
ATI,ATI Inc. Common Stock,$37.19,-0.58,-1.536%,4782065997.00,United States,,1362842,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.11,-0.0001,-0.009%,10689300.00,China,2019,1016,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.34,-0.01,-0.136%,30871100.00,,2020,1291,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$129.29,5.01,4.031%,4886364927.00,United States,2016,212473,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.99,-0.27,-0.923%,418356777.00,United States,1995,16059,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.84,0.03,0.132%,329605684.00,United States,,4616,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.54,-0.22,-1.06%,296414219.00,United States,,11426,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.00,0.08,0.473%,152866839.00,United States,,7360,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$22.20,0.20,0.909%,238189572.00,United States,,30295,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2023,1001,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0537,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$18.67,-0.09,-0.48%,1555169851.00,United States,2023,521284,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.61,-0.01,-0.094%,0.00,United States,2023,110,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.4116,-0.0184,-4.279%,2188718.00,United States,2017,24877,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.011,0.0011,11.111%,58493.00,United States,2017,690,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$30.19,-0.76,-2.456%,471018372.00,United States,,24376,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.50,-0.08,-1.434%,148486729.00,United States,,83802,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$109.32,1.66,1.542%,16229918423.00,United States,,691397,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.2633,-0.1367,-2.136%,161554978.00,United States,2016,130948,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6751,0.0047,0.701%,84917589.00,United States,2012,162037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.88,0.11,14.286%,67849771.00,Malaysia,,55728,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$122.86,0.59,0.483%,8081886709.00,United States,,143664,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,128399733.00,United States,2014,1473929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.175,0.535,1.544%,1665532697.00,United States,2005,388292,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$330.61,-11.37,-3.325%,581757887.00,United States,,1504,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.16,-0.17,-1.109%,493250293.00,United States,,50192,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$33.25,-0.46,-1.365%,3276562265.00,Canada,2023,56328,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$19.355,-0.215,-1.099%,1369583858.00,United States,,184938,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.705,-0.185,-6.401%,1230042838.00,United States,2017,3789009,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.2389,0.0289,2.388%,5321049.00,China,,8159,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.245,0.01,4.255%,2004831.00,United States,2017,1375881,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.71,-0.28,-5.611%,132071758.00,United States,2015,102159,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$17.245,-0.595,-3.335%,7218765157.00,South Africa,,2048358,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.77,-0.04,-0.139%,2157885392.00,United States,,89932,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.57,0.17,0.876%,,United States,,24268,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.00,0.19,0.913%,73446030.00,United States,,1518,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$7.775,-0.085,-1.081%,246389750.00,Israel,1999,211394,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.40,0.00,0.00%,179479771.00,United States,,44175,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$5.76,-0.24,-4.00%,45359781.00,United States,,13941,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.1207,-0.0003,-0.248%,1277531.00,United States,1997,4114899,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.15,0.1691,0.891%,,United States,,728,,
AUMN,Golden Minerals Company Common Stock,$0.79,-0.1859,-19.049%,6772869.00,United States,,509215,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.165,-0.175,-2.384%,1027621955.00,Canada,,1927130,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$1.79,0.04,2.286%,2658277582.00,United States,2021,3885587,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.265,1.105,13.542%,353896113.00,United States,2021,34988,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.1925,0.04,26.23%,285876220.00,United States,2021,6562,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.705,-0.005,-0.704%,9355350.00,,2022,2780,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.975,0.155,5.496%,514896667.00,United Kingdom,2018,318165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.1803,-0.0048,-2.593%,3596484.00,United States,2021,81931,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0349,-0.0001,-0.286%,696158.00,United States,2021,4000,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.2702,-0.0178,-6.181%,2406302.00,United States,2020,516825,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.60,-0.15,-5.455%,23154646.00,United States,,1008,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.82,2.13,6.721%,2588080438.00,United States,,835320,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.40,0.02,1.449%,266595137.00,United States,2021,48457,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.276,-0.014,-0.611%,2702007541.00,,2014,8317,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$117.59,2.93,2.555%,3091492840.00,United States,2007,125555,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$163.69,-2.05,-1.237%,23246526689.00,United States,,485210,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.45,0.09,0.962%,276856858.00,United States,1998,149459,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.315,0.455,4.615%,921830662.00,France,,588804,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.575,-0.065,-0.752%,1733409427.00,United States,2021,937756,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$851.1026,9.7326,1.157%,351280260567.00,United States,2009,1074558,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.5664,-0.0436,-1.208%,4886389.00,United States,2015,30461,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.70,0.02,0.187%,0.00,United States,2021,17160,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$27.025,0.005,0.019%,1190119383.00,United States,1993,190739,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.075,-0.175,-5.385%,256453084.00,United States,2020,663371,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$9.62,0.14,1.477%,0.00,United States,2003,140697,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.12,2.76,15.033%,989956408.00,United States,2014,407377,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$31.355,-0.265,-0.838%,2855833969.00,United States,,223605,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.53,-0.17,-0.637%,305856782.00,United States,,111073,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.15,-0.26,-2.763%,647747898.00,United States,2020,55003,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.345,-0.145,-1.936%,1361748141.00,United States,2019,325962,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.14,0.02,1.786%,211353694.00,United States,2019,100,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.60,0.01,0.629%,71249190.00,United States,2018,223210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.13,-0.20,-0.432%,4220488502.00,United States,,522189,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.835,0.025,0.097%,949695478.00,United States,,562844,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$10.68,0.07,0.66%,295293734.00,United States,2021,35683,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$17.415,-0.015,-0.086%,11779265934.00,United States,2019,8988196,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1008,-0.0087,-7.945%,2041144.00,United States,2015,24319520,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.605,0.025,0.448%,459336000.00,United States,,410906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$173.09,-0.98,-0.563%,13948083083.00,United States,,228675,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.40,0.11,1.184%,0.00,United States,1993,178294,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.75,0.03,0.636%,48442120.00,United States,,31809,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$77.04,1.15,1.515%,3403649156.00,United States,,216308,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.136,-0.003,-2.158%,8525597.00,Japan,2021,357524,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0202,-0.0058,-22.308%,1266302.00,Japan,2021,12395,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$119.18,1.53,1.30%,23200608634.00,United States,2008,873922,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.395,0.105,3.191%,0.00,United States,2007,425648,Finance,Trusts Except Educational Religious and Charitable
